POINTS 9953
470 195 36
480 206 0
457 192 36
452 181 36
443 181 36
434 165 29
443 179 36
447 176 36
455 174 36
457 156 36
451 163 36
446 163 36
438 106 38
444 119 36
454 101 38
456 113 36
476 110 36
470 120 36
474 123 36
463 126 36
507 158 36
479 153 36
503 145 36
483 106 36
522 95 36
521 95 36
514 50 38
491 42 38
511 49 38
493 71 38
509 76 38
464 99 38
461 86 38
453 80 38
441 59 38
443 47 38
445 65 38
445 42 38
468 36 38
465 33 38
442 31 38
451 1 38
454 0 38
466 15 38
466 2 38
469 7 38
492 32 38
475 33 38
503 38 38
511 40 38
516 27 38
516 24 38
521 0 3
529 12 3
539 6 3
541 8 3
577 22 3
547 15 3
542 17 3
537 24 3
543 64 3
546 73 3
543 81 3
541 89 3
552 92 3
566 82 3
548 79 3
563 50 3
594 69 3
593 75 3
592 93 3
622 91 47
604 74 3
603 69 3
601 69 3
633 41 3
613 60 3
601 63 3
594 35 3
579 28 3
596 1 3
606 6 3
623 31 3
651 8 1
659 14 1
656 29 1
669 42 1
676 15 1
678 11 1
679 0 1
685 7 1
689 19 1
723 7 1
766 32 1
761 30 1
754 41 1
709 42 1
734 54 1
741 58 1
760 59 1
769 64 1
761 60 1
734 80 1
728 73 1
721 100 1
693 94 1
718 57 1
722 52 1
653 59 1
666 62 1
652 67 1
687 100 1
651 111 47
677 109 47
685 124 47
692 134 47
675 134 47
655 129 47
653 134 47
662 134 47
656 182 47
658 185 47
662 187 47
668 170 47
668 153 47
680 151 47
688 140 47
714 182 4
717 189 4
729 204 4
754 200 4
744 192 4
746 183 4
734 169 4
727 159 4
723 158 4
710 135 4
708 147 4
736 119 4
742 119 4
743 134 4
746 125 4
771 117 4
809 126 32
830 115 32
829 128 32
813 130 32
808 127 32
781 138 4
769 143 4
790 163 4
782 212 4
832 212 42
799 204 4
797 187 4
810 178 4
865 177 42
877 194 42
878 211 42
891 206 42
881 196 42
894 179 42
891 174 42
857 157 32
842 144 32
842 159 4
836 173 4
848 129 32
857 130 32
888 131 32
888 130 32
885 113 32
885 104 32
896 101 32
877 90 32
864 93 32
826 99 32
837 110 32
826 86 32
791 103 32
787 106 32
779 90 32
790 63 32
793 83 32
801 60 32
812 63 32
825 22 32
791 34 32
782 30 1
770 8 1
802 11 32
803 8 32
826 16 32
858 3 32
859 40 32
845 51 32
851 60 32
874 59 32
863 50 32
893 8 32
871 6 32
2 16 6
9 1 6
32 3 6
35 37 6
8 33 6
6 28 6
4 19 6
3 43 6
17 43 6
12 54 6
37 59 6
31 44 6
24 42 6
23 37 6
46 43 6
43 44 6
46 56 6
47 45 6
55 44 6
55 43 6
46 38 6
62 22 6
57 33 6
56 14 6
45 32 6
43 11 6
49 7 6
55 6 6
58 11 6
72 11 6
65 15 6
71 35 6
74 25 6
75 24 6
75 20 6
75 4 6
76 31 6
91 7 6
104 11 6
92 39 6
82 35 6
82 41 6
78 36 6
88 42 6
91 44 6
95 42 6
102 58 6
89 45 6
87 51 0
81 60 0
78 54 0
74 52 0
74 44 6
68 46 6
66 51 0
69 53 0
67 58 0
70 61 0
75 64 0
77 75 0
91 82 0
96 78 0
85 74 0
91 61 0
96 66 0
98 70 0
107 68 6
109 80 46
101 79 6
100 77 6
100 76 6
92 88 0
109 82 46
110 92 46
113 106 46
110 117 46
103 118 46
98 102 46
91 120 46
85 107 46
89 102 46
86 86 0
85 87 0
69 101 6
74 111 6
81 119 46
67 125 43
65 116 6
54 115 6
46 98 6
47 97 6
54 110 6
68 111 6
60 87 0
65 85 0
66 84 0
67 79 0
55 63 0
46 85 6
48 92 6
56 94 0
31 93 6
22 91 6
33 88 6
9 61 6
22 69 6
14 83 6
3 92 6
4 101 6
20 105 6
24 107 6
43 110 6
35 123 43
29 117 6
11 115 6
11 124 43
20 125 43
33 127 43
27 139 43
39 150 43
35 132 43
36 130 43
38 126 43
40 129 43
44 132 43
45 138 43
45 145 43
45 148 43
43 149 43
42 145 43
42 164 43
44 164 43
50 163 43
49 172 43
40 171 43
32 166 43
31 177 43
13 179 43
23 164 43
27 162 43
15 161 43
6 154 43
1 158 43
3 164 43
1 167 43
13 187 43
14 187 43
20 185 43
27 198 43
25 199 43
20 189 43
4 197 43
6 212 43
3 216 43
3 223 43
10 223 43
25 213 43
6 208 43
15 207 43
30 210 43
32 215 43
36 231 43
47 223 43
39 222 43
45 216 43
53 202 43
50 197 43
37 199 43
28 200 43
27 199 43
28 193 43
34 193 43
41 180 43
50 186 43
54 167 43
77 165 43
93 169 43
92 182 43
86 180 43
72 179 43
62 177 43
73 190 43
65 197 43
61 213 43
91 223 43
75 217 43
74 215 43
91 203 43
98 211 43
102 216 43
97 225 43
103 229 43
106 221 43
107 216 43
113 210 43
107 201 43
100 205 43
98 206 43
95 202 43
93 197 43
101 176 43
112 186 46
112 191 43
106 160 46
92 157 43
112 154 46
91 155 43
90 155 43
87 160 43
81 163 43
80 159 43
70 160 43
57 159 43
56 161 43
56 159 43
71 151 43
73 151 43
75 158 43
85 142 43
84 150 43
82 137 43
64 134 43
65 137 43
65 133 43
73 133 43
86 125 46
91 136 46
95 148 46
97 150 46
102 144 46
110 137 46
98 134 46
114 131 46
126 111 46
120 114 46
117 119 46
144 134 46
139 127 46
130 119 46
127 111 46
159 122 46
167 114 46
168 116 46
163 129 46
157 126 46
151 135 46
146 126 46
156 140 46
165 144 46
166 137 46
165 151 46
160 163 46
159 148 46
146 165 46
144 163 46
144 156 46
139 154 46
142 150 46
123 144 46
126 147 46
119 150 46
134 153 46
116 166 46
131 173 46
141 179 46
140 190 46
131 186 46
129 178 46
115 200 43
134 223 31
114 226 31
146 228 31
135 214 31
136 198 46
141 197 46
148 206 46
149 218 31
151 228 31
157 221 31
158 218 31
158 212 31
169 197 46
163 188 46
159 190 46
150 194 46
154 180 46
157 178 46
163 185 46
166 168 46
172 185 46
177 187 46
194 189 13
192 194 13
179 194 46
179 209 31
173 198 46
183 217 31
175 228 31
180 230 31
183 232 31
184 230 31
189 216 31
190 214 31
202 212 0
199 222 31
203 232 0
216 220 0
218 219 0
231 208 0
230 203 0
224 196 13
224 195 13
216 193 13
200 196 13
206 189 13
220 191 13
221 185 13
226 188 13
222 175 13
231 169 13
216 168 13
205 154 13
203 168 13
205 171 13
203 181 13
197 167 13
191 175 13
187 178 13
170 167 46
177 156 46
193 153 13
195 166 13
200 159 13
210 138 13
184 135 46
184 131 46
170 118 46
176 118 46
178 124 46
185 127 46
215 111 13
217 127 13
222 147 13
220 152 13
228 146 13
226 137 13
228 135 13
224 111 13
223 107 13
218 108 13
214 109 13
209 92 22
212 95 30
216 103 13
226 102 13
220 81 30
226 80 30
228 68 30
215 70 30
212 70 22
216 84 30
208 91 22
207 77 22
189 77 22
186 61 22
176 61 22
177 65 22
179 72 22
185 81 22
189 95 22
195 86 22
206 89 22
208 86 22
200 109 13
183 105 46
183 101 46
173 102 46
148 106 46
173 101 46
169 98 46
145 92 46
146 96 46
140 97 46
136 107 46
130 110 46
126 105 46
116 102 46
117 94 46
124 92 46
132 98 46
132 92 46
146 87 22
118 83 46
116 84 46
120 72 22
120 67 22
131 63 22
139 79 22
150 76 22
149 76 22
148 83 22
151 86 22
170 82 22
159 66 22
166 62 22
164 61 22
161 52 22
161 39 22
157 22 22
156 25 22
139 30 22
153 52 22
149 53 22
138 37 22
135 39 22
121 44 22
117 22 22
122 32 22
132 29 22
134 30 22
130 20 22
124 13 22
120 19 22
120 5 22
126 2 22
131 7 22
131 6 22
146 7 22
145 13 22
141 13 22
141 17 22
146 15 22
149 4 22
156 3 22
161 3 22
167 15 22
170 3 22
178 13 22
183 32 22
180 24 22
176 21 22
174 35 22
171 47 22
164 48 22
161 55 22
169 60 22
195 55 22
177 50 22
188 45 22
179 38 22
198 33 22
198 49 22
205 59 22
208 52 22
221 49 30
226 38 30
224 23 30
204 14 22
201 17 22
200 20 22
216 13 22
219 12 30
221 4 30
225 9 30
235 5 30
237 11 30
237 14 30
241 10 30
241 9 30
244 9 30
241 4 30
268 6 30
269 10 30
275 2 30
277 11 30
268 20 30
264 21 30
246 10 30
259 23 30
270 26 30
273 24 30
275 47 30
266 34 30
265 50 30
260 39 30
255 50 30
258 49 30
246 46 30
240 29 30
232 26 30
238 31 30
231 37 30
233 38 30
236 75 30
241 57 30
253 60 30
252 79 30
249 80 30
241 78 30
231 83 30
250 83 30
239 86 30
243 112 13
251 97 30
252 92 30
252 87 30
255 85 30
256 93 30
259 95 30
271 95 30
276 108 30
276 105 30
276 92 30
275 91 30
278 83 30
270 90 30
267 89 30
256 83 30
262 65 30
264 60 30
268 80 30
273 68 30
283 65 30
286 59 30
303 59 30
303 73 30
302 76 30
286 67 30
283 76 30
285 100 30
285 107 30
285 111 13
285 104 30
298 98 30
296 91 30
292 83 30
303 89 30
320 96 7
315 99 7
338 111 29
335 110 7
335 103 7
330 89 7
331 79 7
322 80 7
306 79 30
305 79 30
311 57 7
319 74 7
321 78 7
323 63 7
327 45 7
323 40 7
332 36 7
313 36 7
313 43 7
317 46 7
316 53 7
311 50 7
307 51 30
284 44 30
283 44 30
282 39 30
291 37 30
298 39 30
303 43 30
285 12 30
283 33 30
281 19 30
281 4 30
284 4 30
291 11 30
297 6 30
300 5 30
305 16 30
310 25 7
336 20 7
326 6 7
331 6 7
325 0 7
348 0 7
368 1 7
369 0 7
372 16 7
361 7 7
345 3 7
342 12 7
341 20 7
357 32 7
340 47 7
359 43 7
366 32 7
368 26 7
361 20 7
373 35 7
373 46 7
374 46 7
391 45 7
399 45 7
386 40 7
383 39 7
410 13 38
402 22 7
399 29 7
395 24 7
374 8 7
384 3 7
392 8 7
413 1 38
412 9 38
413 18 38
440 17 38
428 10 38
436 8 38
434 3 38
450 1 38
455 3 38
457 2 38
449 9 38
442 16 38
441 11 38
441 4 38
440 24 38
447 31 38
460 26 38
461 34 38
451 42 38
445 35 38
440 45 38
431 45 38
437 40 38
425 38 38
439 19 38
414 18 38
411 21 38
414 33 38
412 39 38
391 50 7
410 59 38
394 64 7
412 71 38
412 59 38
416 56 38
422 52 38
431 57 38
432 51 38
436 50 38
458 74 38
438 63 38
432 65 38
426 72 38
446 74 38
448 90 38
459 81 38
459 96 38
458 104 38
444 99 38
436 108 38
416 106 29
424 104 38
417 91 38
433 76 38
398 89 7
398 93 7
389 98 7
406 102 29
387 99 7
377 103 29
367 110 29
370 88 7
372 95 7
379 89 7
381 93 7
383 87 7
386 77 7
382 62 7
388 58 7
376 71 7
378 76 7
371 77 7
373 85 7
362 53 7
364 52 7
360 51 7
346 47 7
346 65 7
342 66 7
356 69 7
341 77 7
348 87 7
355 84 7
365 89 7
360 108 29
356 104 7
344 91 7
342 89 7
365 123 29
375 116 29
378 114 29
372 126 29
370 125 29
365 129 29
361 126 29
364 149 29
363 163 29
366 168 29
374 170 29
370 156 29
371 152 29
374 148 29
389 162 29
386 164 29
383 170 29
402 157 29
405 150 29
399 149 29
393 143 29
403 134 29
399 140 29
394 136 29
386 138 29
381 123 29
383 129 29
394 115 29
398 115 29
416 128 29
409 138 29
417 141 29
427 143 29
432 135 29
422 119 29
419 116 29
442 125 36
444 127 36
457 121 36
459 143 36
457 132 36
454 130 36
445 143 36
442 159 36
450 159 36
452 148 36
458 160 36
451 170 36
449 161 36
448 166 36
429 168 29
422 164 29
427 160 29
423 156 29
407 143 29
416 155 29
421 155 29
420 163 29
417 204 0
406 206 0
418 206 0
429 197 29
428 190 29
424 181 29
425 176 29
432 187 29
433 184 29
449 176 36
452 189 36
446 193 36
444 205 0
438 191 29
436 214 0
447 219 0
456 212 0
439 230 0
436 232 0
434 221 0
429 227 0
423 228 0
423 223 0
429 219 0
426 215 0
421 216 0
421 217 0
409 226 0
420 228 0
396 218 0
395 206 0
391 228 0
390 186 29
396 188 29
404 194 29
404 206 0
405 184 29
405 182 29
403 181 29
404 178 29
396 175 29
391 176 29
391 183 29
403 185 29
382 183 29
382 182 29
385 181 29
361 178 29
372 180 29
368 181 29
375 184 29
366 193 29
383 199 29
386 198 29
389 189 29
372 218 0
366 215 0
365 200 29
362 201 0
355 227 0
360 211 0
352 210 0
332 204 0
333 211 0
352 211 0
342 228 0
321 231 0
318 225 0
317 227 0
309 203 0
315 219 0
323 221 0
326 204 0
318 192 29
312 202 0
307 184 13
313 170 29
317 177 29
319 184 29
323 170 29
329 175 29
330 176 29
335 192 29
335 195 29
356 200 29
348 196 29
344 190 29
336 177 29
354 162 29
350 164 29
348 151 29
335 147 29
345 144 29
350 149 29
354 149 29
357 143 29
361 128 29
353 115 29
350 114 29
347 121 29
349 126 29
337 132 29
330 142 29
334 135 29
335 132 29
325 119 29
301 133 13
317 138 29
317 142 29
304 147 13
308 144 13
318 146 29
333 151 29
327 166 29
323 165 29
321 159 29
319 165 29
294 162 13
294 161 13
270 164 13
267 150 13
288 150 13
294 155 13
298 151 13
290 140 13
282 123 13
293 119 13
282 117 13
276 127 13
282 131 13
263 149 13
256 132 13
249 130 13
250 123 13
237 112 13
241 124 13
236 127 13
235 127 13
236 133 13
236 134 13
242 132 13
254 140 13
250 161 13
248 142 13
236 143 13
243 170 13
232 192 13
245 194 13
245 184 13
258 175 13
255 170 13
256 165 13
284 170 13
285 176 13
288 166 13
300 167 13
287 176 13
279 183 13
270 186 13
269 188 13
271 195 13
276 203 0
297 196 13
291 208 0
289 220 0
284 212 0
273 218 0
256 216 0
240 216 0
259 209 0
255 202 0
238 200 13
231 203 0
238 206 0
234 211 0
249 239 0
240 242 0
238 244 0
254 263 0
254 250 0
262 245 0
249 242 0
272 242 0
275 237 0
283 234 0
295 258 0
292 258 0
276 247 0
273 251 0
282 269 0
283 265 0
294 268 0
273 276 0
271 269 0
264 279 0
261 277 0
258 276 0
259 274 0
260 274 0
252 270 0
245 267 0
246 269 0
248 273 0
246 274 0
252 286 0
266 284 0
272 281 0
273 297 0
263 310 0
254 297 0
240 310 0
241 312 0
239 317 0
245 323 0
250 334 0
272 333 0
269 327 0
267 312 0
279 304 0
274 313 0
279 315 0
290 320 0
283 315 0
288 314 0
282 303 0
292 298 0
279 291 0
279 289 0
277 300 0
279 284 0
285 288 0
285 281 0
290 280 0
296 303 0
312 294 0
319 301 0
322 317 0
317 326 0
316 318 0
296 322 0
296 330 0
302 332 0
298 334 0
303 335 0
308 333 0
316 332 0
319 330 0
329 328 0
330 332 0
338 334 0
351 332 0
333 329 0
339 319 0
352 310 0
350 297 0
335 317 0
327 315 0
326 291 0
330 296 0
339 294 0
341 296 0
342 287 0
343 267 0
343 266 0
338 264 0
335 266 0
338 277 0
340 288 0
321 290 0
319 273 0
311 289 0
309 291 0
305 264 0
307 266 0
330 264 0
334 265 0
311 260 0
308 260 0
301 263 0
301 251 0
308 243 0
315 238 0
318 239 0
327 243 0
328 245 0
321 250 0
327 250 0
341 258 0
352 253 0
340 247 0
338 245 0
357 235 0
366 245 0
372 240 0
373 245 0
371 256 0
368 252 0
359 249 0
353 270 0
352 276 0
354 276 0
355 278 0
358 273 0
365 265 0
374 264 0
374 278 0
382 280 0
386 285 0
394 282 0
386 281 0
394 279 0
386 277 0
390 273 0
387 262 0
382 268 0
377 273 0
389 243 0
392 253 0
394 233 0
395 232 0
401 236 0
399 245 0
403 254 0
403 247 0
407 238 0
409 233 0
409 234 0
430 234 0
437 233 0
442 245 0
433 249 0
425 245 0
411 237 0
448 257 0
449 256 0
451 257 0
449 277 0
448 264 0
446 263 0
438 269 0
426 278 0
436 268 0
436 267 0
435 259 0
413 255 0
417 275 0
405 278 0
406 279 0
410 286 0
405 295 0
407 297 0
429 310 0
418 307 0
435 301 0
423 290 0
439 291 0
451 289 0
460 288 0
452 309 0
451 313 0
448 307 0
439 300 0
445 327 0
456 324 0
460 315 0
453 336 0
452 331 0
440 339 0
439 335 0
429 333 0
424 328 0
432 322 0
433 316 0
405 321 0
416 331 0
415 333 0
418 338 0
403 323 0
402 338 0
399 328 0
382 321 0
386 317 0
388 316 0
404 313 0
396 312 0
394 307 0
396 300 0
394 298 0
393 291 0
384 294 0
393 299 0
386 308 0
366 298 0
367 290 0
367 289 0
356 295 0
357 296 0
366 301 0
377 311 0
378 302 0
381 304 0
373 323 0
368 335 0
364 327 0
360 327 0
358 344 0
369 347 0
372 352 0
371 352 0
369 358 0
367 354 0
354 374 0
358 388 0
357 399 0
375 396 0
359 388 0
374 387 0
361 375 0
386 387 0
381 393 0
393 407 11
400 408 11
393 406 11
398 402 11
400 397 0
389 383 0
382 386 0
379 364 0
377 386 0
382 349 0
385 358 0
388 358 0
388 359 0
401 343 0
407 350 0
406 358 0
408 366 0
422 359 0
427 354 0
426 352 0
457 352 0
458 350 0
459 340 0
451 372 0
438 357 0
432 357 0
423 383 0
446 374 0
458 393 0
458 407 17
448 395 0
446 394 0
438 396 0
421 407 17
417 407 17
417 377 0
422 375 0
412 378 0
406 378 0
408 382 0
416 405 17
423 411 17
427 415 17
427 430 17
428 436 17
435 428 17
428 418 17
435 414 17
439 421 17
439 423 17
447 424 17
457 432 17
452 425 17
449 425 17
444 433 17
441 445 17
452 436 17
452 438 17
460 456 17
460 459 17
456 457 17
449 447 17
438 454 17
436 450 17
433 448 17
437 436 17
422 437 17
425 445 17
420 448 17
432 454 17
393 456 11
392 457 11
390 461 11
390 455 11
394 453 11
394 452 11
401 454 17
391 432 11
395 429 11
416 429 17
409 415 17
391 422 11
389 440 11
390 452 11
391 452 11
381 440 11
383 412 11
386 411 11
377 429 11
369 436 11
367 436 11
374 443 11
354 445 11
361 451 11
367 447 11
367 453 11
384 456 11
382 455 11
364 456 11
362 461 11
353 451 11
350 446 11
348 444 11
338 446 11
336 447 11
341 454 11
343 458 11
333 456 11
309 450 11
305 448 11
311 441 11
322 447 11
325 441 11
328 446 11
317 435 11
308 425 11
306 429 11
303 405 11
308 414 11
311 417 11
318 409 11
341 424 11
340 426 11
338 431 11
331 439 11
347 435 11
351 432 11
353 412 11
348 406 11
340 392 0
335 397 0
331 405 11
332 387 0
348 377 0
350 377 0
353 376 0
353 374 0
353 367 0
352 353 0
351 342 0
343 346 0
328 352 0
349 362 0
339 369 0
323 355 0
322 353 0
327 345 0
314 357 0
311 357 0
316 359 0
309 360 0
311 362 0
313 361 0
315 374 0
320 382 0
309 394 0
306 386 0
305 400 11
281 395 0
281 386 0
268 381 0
271 369 0
277 380 0
292 377 0
295 365 0
299 361 0
281 357 0
280 346 0
272 343 0
271 347 0
265 350 0
278 356 0
253 364 0
265 355 0
256 347 0
246 349 0
243 352 0
250 358 0
251 360 0
253 390 0
254 370 0
259 377 0
261 385 0
257 395 0
254 390 0
248 400 20
246 394 0
243 411 20
243 418 20
239 434 20
260 432 20
257 419 20
266 405 20
268 402 20
270 406 20
276 412 11
300 406 11
301 405 11
274 424 20
272 428 20
271 432 20
269 418 20
270 434 20
278 443 11
290 442 11
301 459 11
300 456 11
298 448 11
270 460 20
263 454 20
250 447 20
261 439 20
267 435 20
240 444 20
246 456 20
243 458 20
242 460 20
235 461 20
220 455 20
213 457 20
209 444 20
214 452 20
214 424 20
237 431 20
233 422 20
236 417 20
226 407 20
208 404 20
222 405 20
219 408 20
210 409 20
207 408 20
205 408 20
201 407 20
182 410 20
197 411 20
199 421 20
189 423 20
176 431 20
196 435 20
205 441 20
208 446 20
189 450 20
180 449 20
175 457 20
168 457 20
168 454 20
163 452 20
138 434 16
141 453 16
134 454 16
138 455 16
131 452 16
127 461 16
109 455 16
109 446 16
110 442 16
114 451 16
117 445 16
121 423 16
119 424 16
113 428 16
112 421 16
118 415 16
118 414 16
134 414 16
149 417 16
144 419 16
146 433 16
142 433 16
160 426 20
168 424 20
162 419 20
161 406 20
164 394 20
152 377 16
137 379 16
142 384 16
149 398 16
149 401 16
129 404 16
119 395 16
114 400 16
110 395 16
116 377 16
129 391 16
135 395 16
134 353 31
128 352 31
117 374 16
113 346 45
117 349 45
121 335 31
135 351 31
153 350 31
149 368 16
142 369 16
142 371 16
160 376 16
162 374 16
166 372 31
154 361 31
167 355 31
168 338 31
179 337 31
203 380 0
189 379 20
172 356 31
167 364 31
174 386 20
170 392 20
170 399 20
173 401 20
178 401 20
202 396 0
201 395 0
194 394 20
210 376 0
204 398 0
206 402 20
232 397 0
214 391 0
221 373 0
223 368 0
228 360 0
226 360 0
225 358 0
219 363 0
221 343 0
225 339 0
226 344 0
229 345 0
220 325 0
236 323 0
235 319 0
216 320 0
211 323 0
217 331 0
210 331 0
204 329 0
199 330 31
185 329 31
179 326 31
182 318 31
182 313 31
186 322 31
202 302 0
194 302 31
192 298 31
175 294 31
199 290 31
200 296 31
200 289 31
213 288 0
220 288 0
222 288 0
207 294 0
225 303 0
232 302 0
235 297 0
232 288 0
228 264 0
217 272 0
213 285 0
217 260 0
218 252 0
221 246 0
228 247 0
227 246 0
238 236 0
232 234 0
204 235 0
206 239 0
206 245 0
206 246 0
191 255 31
200 253 31
194 235 31
189 233 31
187 246 31
180 247 31
188 253 31
177 267 31
186 269 31
187 259 31
189 257 31
201 275 0
195 277 31
187 270 31
178 286 31
162 263 31
161 268 31
158 264 31
159 261 31
164 261 31
165 262 31
168 260 31
168 259 31
168 254 31
170 234 31
160 233 31
164 242 31
162 255 31
158 259 31
154 252 31
140 251 31
152 237 31
126 234 31
119 235 31
115 238 31
118 243 31
121 259 31
130 253 31
135 252 31
156 261 31
145 267 31
135 264 31
134 266 31
125 264 31
113 279 31
122 280 31
112 282 31
132 298 31
123 281 31
125 278 31
132 269 31
143 274 31
146 269 31
162 275 31
169 276 31
166 287 31
164 280 31
150 291 31
135 288 31
160 301 31
163 305 31
168 300 31
166 321 31
159 319 31
158 320 31
121 331 31
131 321 31
129 305 31
131 299 31
117 301 31
109 303 31
117 311 31
110 311 31
100 333 45
98 333 45
105 329 45
94 337 45
96 339 45
96 342 45
94 346 45
88 347 45
73 346 45
56 342 45
81 332 45
83 337 45
87 342 45
91 336 45
74 323 45
70 324 45
68 318 45
59 311 45
66 317 45
70 317 45
72 311 45
94 304 45
75 315 45
83 317 45
79 322 45
103 319 45
95 316 45
103 315 45
106 312 45
107 301 31
98 298 45
82 302 45
80 274 45
82 271 45
83 282 45
84 289 45
105 270 31
108 258 31
96 256 31
96 246 31
81 253 45
84 263 45
87 270 45
74 282 45
80 277 45
66 244 43
60 242 43
59 247 43
56 260 45
58 279 45
68 288 45
73 291 45
74 283 45
79 284 45
78 299 45
64 292 45
62 291 45
60 304 45
40 282 45
34 283 45
32 285 45
45 274 45
53 274 45
54 261 45
55 267 45
42 258 45
41 255 45
47 241 43
38 241 43
32 247 43
35 255 45
30 257 45
23 260 45
28 254 45
25 242 43
7 236 43
13 241 43
4 247 43
9 257 45
4 269 45
8 274 45
10 271 45
24 268 45
10 280 45
5 276 45
5 286 45
4 278 45
9 292 45
9 304 45
7 306 45
10 308 45
10 306 45
10 297 45
14 295 45
22 296 45
29 295 45
35 298 45
37 293 45
47 308 45
27 306 45
20 298 45
17 298 45
33 316 45
51 314 45
55 311 45
53 321 45
46 340 45
44 344 45
42 326 45
17 339 45
16 312 45
14 312 45
25 310 45
10 311 45
10 315 45
2 320 45
6 323 45
6 357 45
7 349 45
19 352 45
17 368 45
8 376 45
5 377 45
0 371 45
8 383 45
6 389 45
9 404 16
14 404 16
16 398 16
22 396 16
22 381 45
31 375 45
29 385 45
31 406 16
47 406 16
39 385 16
47 365 45
41 365 45
41 364 45
41 357 45
28 359 45
26 360 45
24 349 45
24 348 45
45 351 45
47 354 45
49 349 45
61 356 45
50 370 45
68 377 16
75 365 45
79 364 45
66 352 45
80 348 45
87 351 45
95 350 45
101 349 45
102 377 16
94 375 16
91 359 45
86 365 45
87 391 16
87 396 16
90 391 16
100 405 16
89 399 16
78 405 16
77 400 16
71 400 16
76 399 16
71 398 16
76 393 16
53 386 16
59 389 16
63 390 16
70 391 16
70 425 16
72 435 16
73 438 16
83 438 16
74 414 16
77 412 16
83 411 16
84 407 16
90 409 16
90 416 16
105 417 16
99 440 16
85 439 16
96 441 16
107 445 16
107 449 16
108 457 16
106 456 16
106 461 16
99 453 16
96 460 16
