POINTS 9953
506 163 9
485 164 19
468 173 19
470 195 19
480 206 0
457 192 19
452 181 19
443 181 19
434 165 19
443 179 19
447 176 19
455 174 19
457 156 19
451 163 19
446 163 19
438 106 19
444 119 19
454 101 19
456 113 19
476 110 37
470 120 19
474 123 19
463 126 19
507 158 9
479 153 19
503 145 9
483 106 37
522 95 37
521 95 37
514 50 37
491 42 37
511 49 37
493 71 37
509 76 37
464 99 37
461 86 37
453 80 37
441 59 37
443 47 37
445 65 37
445 42 37
468 36 37
465 33 37
442 31 37
451 1 37
454 0 37
466 15 37
466 2 37
469 7 37
492 32 37
475 33 37
503 38 37
511 40 37
516 27 37
516 24 37
521 0 37
529 12 37
539 6 37
541 8 37
577 22 37
547 15 37
542 17 37
537 24 37
543 64 37
546 73 37
543 81 37
541 89 37
552 92 37
566 82 37
548 79 37
563 50 37
594 69 31
593 75 9
592 93 9
622 91 31
604 74 31
603 69 31
601 69 31
633 41 31
613 60 31
601 63 31
594 35 31
579 28 37
596 1 31
606 6 31
623 31 31
651 8 31
659 14 31
656 29 31
669 42 31
676 15 31
678 11 31
679 0 31
685 7 31
689 19 31
723 7 31
766 32 0
761 30 0
754 41 0
709 42 31
734 54 31
741 58 31
760 59 0
769 64 0
761 60 0
734 80 31
728 73 31
721 100 31
693 94 31
718 57 31
722 52 31
653 59 31
666 62 31
652 67 31
687 100 31
651 111 31
677 109 31
685 124 21
692 134 21
675 134 21
655 129 21
653 134 21
662 134 21
656 182 21
658 185 21
662 187 21
668 170 21
668 153 21
680 151 21
688 140 21
714 182 21
717 189 21
729 204 21
754 200 21
744 192 21
746 183 21
734 169 21
727 159 21
723 158 21
710 135 21
708 147 21
736 119 21
742 119 21
743 134 21
746 125 21
771 117 0
809 126 0
830 115 0
829 128 0
813 130 0
808 127 0
781 138 21
769 143 21
790 163 34
782 212 34
832 212 34
799 204 34
797 187 34
810 178 34
865 177 34
877 194 34
878 211 34
891 206 34
881 196 34
894 179 34
891 174 34
857 157 34
842 144 0
842 159 34
836 173 34
848 129 0
857 130 0
888 131 0
888 130 0
885 113 0
885 104 0
896 101 0
877 90 0
864 93 0
826 99 0
837 110 0
826 86 0
791 103 0
787 106 0
779 90 0
790 63 0
793 83 0
801 60 0
812 63 0
825 22 0
791 34 0
782 30 0
770 8 0
802 11 0
803 8 0
826 16 0
858 3 0
859 40 0
845 51 0
851 60 0
874 59 0
863 50 0
893 8 0
871 6 0
2 16 10
9 1 10
32 3 10
35 37 10
8 33 10
6 28 10
4 19 10
3 43 10
17 43 10
12 54 10
37 59 10
31 44 10
24 42 10
23 37 10
46 43 10
43 44 10
46 56 10
47 45 10
55 44 10
55 43 10
46 38 10
62 22 10
57 33 10
56 14 10
45 32 10
43 11 10
49 7 10
55 6 10
58 11 10
72 11 10
65 15 10
71 35 10
74 25 10
75 24 10
75 20 10
75 4 10
76 31 10
91 7 10
104 11 10
92 39 10
82 35 10
82 41 10
78 36 10
88 42 10
91 44 10
95 42 10
102 58 10
89 45 10
87 51 0
81 60 0
78 54 0
74 52 0
74 44 10
68 46 10
66 51 0
69 53 0
67 58 0
70 61 0
75 64 0
77 75 0
91 82 0
96 78 0
85 74 0
91 61 0
96 66 0
98 70 0
107 68 10
109 80 10
101 79 10
100 77 10
100 76 10
92 88 0
109 82 10
110 92 10
113 106 4
110 117 4
103 118 8
98 102 8
91 120 8
85 107 8
89 102 8
86 86 0
85 87 0
69 101 8
74 111 8
81 119 8
67 125 8
65 116 8
54 115 8
46 98 8
47 97 8
54 110 8
68 111 8
60 87 0
65 85 0
66 84 0
67 79 0
55 63 0
46 85 10
48 92 8
56 94 0
31 93 8
22 91 8
33 88 10
9 61 10
22 69 10
14 83 10
3 92 8
4 101 8
20 105 8
24 107 8
43 110 8
35 123 8
29 117 8
11 115 8
11 124 8
20 125 8
33 127 8
27 139 8
39 150 8
35 132 8
36 130 8
38 126 8
40 129 8
44 132 8
45 138 8
45 145 8
45 148 8
43 149 8
42 145 8
42 164 8
44 164 8
50 163 8
49 172 8
40 171 8
32 166 8
31 177 8
13 179 8
23 164 8
27 162 8
15 161 8
6 154 8
1 158 8
3 164 8
1 167 8
13 187 8
14 187 8
20 185 8
27 198 8
25 199 8
20 189 8
4 197 8
6 212 22
3 216 22
3 223 22
10 223 22
25 213 22
6 208 22
15 207 22
30 210 22
32 215 22
36 231 22
47 223 22
39 222 22
45 216 22
53 202 8
50 197 8
37 199 8
28 200 8
27 199 8
28 193 8
34 193 8
41 180 8
50 186 8
54 167 8
77 165 8
93 169 8
92 182 8
86 180 8
72 179 8
62 177 8
73 190 8
65 197 8
61 213 22
91 223 22
75 217 22
74 215 22
91 203 8
98 211 8
102 216 22
97 225 22
103 229 2
106 221 2
107 216 2
113 210 2
107 201 8
100 205 8
98 206 8
95 202 8
93 197 8
101 176 8
112 186 4
112 191 4
106 160 8
92 157 8
112 154 4
91 155 8
90 155 8
87 160 8
81 163 8
80 159 8
70 160 8
57 159 8
56 161 8
56 159 8
71 151 8
73 151 8
75 158 8
85 142 8
84 150 8
82 137 8
64 134 8
65 137 8
65 133 8
73 133 8
86 125 8
91 136 8
95 148 8
97 150 8
102 144 8
110 137 4
98 134 8
114 131 4
126 111 4
120 114 4
117 119 4
144 134 4
139 127 4
130 119 4
127 111 4
159 122 4
167 114 4
168 116 4
163 129 4
157 126 4
151 135 4
146 126 4
156 140 4
165 144 4
166 137 4
165 151 4
160 163 4
159 148 4
146 165 4
144 163 4
144 156 4
139 154 4
142 150 4
123 144 4
126 147 4
119 150 4
134 153 4
116 166 4
131 173 4
141 179 4
140 190 4
131 186 4
129 178 4
115 200 4
134 223 2
114 226 2
146 228 2
135 214 2
136 198 4
141 197 4
148 206 2
149 218 2
151 228 2
157 221 2
158 218 2
158 212 2
169 197 4
163 188 4
159 190 4
150 194 4
154 180 4
157 178 4
163 185 4
166 168 4
172 185 4
177 187 4
194 189 4
192 194 4
179 194 4
179 209 2
173 198 4
183 217 2
175 228 2
180 230 2
183 232 2
184 230 2
189 216 2
190 214 2
202 212 0
199 222 2
203 232 0
216 220 0
218 219 0
231 208 0
230 203 0
224 196 45
224 195 45
216 193 4
200 196 4
206 189 4
220 191 45
221 185 45
226 188 45
222 175 45
231 169 45
216 168 4
205 154 4
203 168 4
205 171 4
203 181 4
197 167 4
191 175 4
187 178 4
170 167 4
177 156 4
193 153 4
195 166 4
200 159 4
210 138 4
184 135 4
184 131 4
170 118 4
176 118 4
178 124 4
185 127 4
215 111 1
217 127 4
222 147 45
220 152 45
228 146 45
226 137 45
228 135 45
224 111 1
223 107 1
218 108 1
214 109 1
209 92 1
212 95 1
216 103 1
226 102 1
220 81 1
226 80 1
228 68 1
215 70 1
212 70 1
216 84 1
208 91 1
207 77 1
189 77 1
186 61 1
176 61 1
177 65 1
179 72 1
185 81 1
189 95 1
195 86 1
206 89 1
208 86 1
200 109 4
183 105 4
183 101 4
173 102 4
148 106 4
173 101 4
169 98 4
145 92 4
146 96 4
140 97 4
136 107 4
130 110 4
126 105 4
116 102 4
117 94 4
124 92 4
132 98 4
132 92 4
146 87 4
118 83 10
116 84 10
120 72 10
120 67 10
131 63 10
139 79 4
150 76 4
149 76 4
148 83 4
151 86 4
170 82 1
159 66 1
166 62 1
164 61 1
161 52 1
161 39 1
157 22 1
156 25 1
139 30 10
153 52 1
149 53 1
138 37 10
135 39 10
121 44 10
117 22 10
122 32 10
132 29 10
134 30 10
130 20 10
124 13 10
120 19 10
120 5 10
126 2 10
131 7 10
131 6 10
146 7 10
145 13 10
141 13 10
141 17 10
146 15 10
149 4 10
156 3 1
161 3 1
167 15 1
170 3 1
178 13 1
183 32 1
180 24 1
176 21 1
174 35 1
171 47 1
164 48 1
161 55 1
169 60 1
195 55 1
177 50 1
188 45 1
179 38 1
198 33 1
198 49 1
205 59 1
208 52 1
221 49 1
226 38 1
224 23 1
204 14 1
201 17 1
200 20 1
216 13 1
219 12 1
221 4 1
225 9 1
235 5 1
237 11 1
237 14 1
241 10 1
241 9 1
244 9 1
241 4 1
268 6 1
269 10 1
275 2 1
277 11 1
268 20 1
264 21 1
246 10 1
259 23 1
270 26 1
273 24 1
275 47 1
266 34 1
265 50 1
260 39 1
255 50 1
258 49 1
246 46 1
240 29 1
232 26 1
238 31 1
231 37 1
233 38 1
236 75 1
241 57 1
253 60 1
252 79 1
249 80 1
241 78 1
231 83 1
250 83 1
239 86 1
243 112 45
251 97 45
252 92 1
252 87 1
255 85 1
256 93 1
259 95 45
271 95 45
276 108 45
276 105 45
276 92 45
275 91 45
278 83 45
270 90 45
267 89 45
256 83 1
262 65 1
264 60 1
268 80 1
273 68 1
283 65 1
286 59 1
303 59 42
303 73 42
302 76 42
286 67 1
283 76 1
285 100 45
285 107 45
285 111 45
285 104 45
298 98 45
296 91 45
292 83 45
303 89 45
320 96 42
315 99 45
338 111 42
335 110 42
335 103 42
330 89 42
331 79 42
322 80 42
306 79 42
305 79 42
311 57 42
319 74 42
321 78 42
323 63 42
327 45 42
323 40 42
332 36 42
313 36 42
313 43 42
317 46 42
316 53 42
311 50 42
307 51 42
284 44 1
283 44 1
282 39 1
291 37 42
298 39 42
303 43 42
285 12 1
283 33 1
281 19 1
281 4 1
284 4 1
291 11 42
297 6 42
300 5 42
305 16 42
310 25 42
336 20 42
326 6 42
331 6 42
325 0 42
348 0 42
368 1 42
369 0 42
372 16 42
361 7 42
345 3 42
342 12 42
341 20 42
357 32 42
340 47 42
359 43 42
366 32 42
368 26 42
361 20 42
373 35 42
373 46 42
374 46 42
391 45 42
399 45 42
386 40 42
383 39 42
410 13 42
402 22 42
399 29 42
395 24 42
374 8 42
384 3 42
392 8 42
413 1 42
412 9 42
413 18 42
440 17 37
428 10 42
436 8 37
434 3 37
450 1 37
455 3 37
457 2 37
449 9 37
442 16 37
441 11 37
441 4 37
440 24 37
447 31 37
460 26 37
461 34 37
451 42 37
445 35 37
440 45 37
431 45 42
437 40 37
425 38 42
439 19 37
414 18 42
411 21 42
414 33 42
412 39 42
391 50 42
410 59 42
394 64 42
412 71 42
412 59 42
416 56 42
422 52 42
431 57 42
432 51 37
436 50 37
458 74 37
438 63 37
432 65 37
426 72 42
446 74 37
448 90 37
459 81 37
459 96 37
458 104 19
444 99 19
436 108 19
416 106 19
424 104 19
417 91 19
433 76 37
398 89 42
398 93 42
389 98 42
406 102 19
387 99 42
377 103 42
367 110 42
370 88 42
372 95 42
379 89 42
381 93 42
383 87 42
386 77 42
382 62 42
388 58 42
376 71 42
378 76 42
371 77 42
373 85 42
362 53 42
364 52 42
360 51 42
346 47 42
346 65 42
342 66 42
356 69 42
341 77 42
348 87 42
355 84 42
365 89 42
360 108 42
356 104 42
344 91 42
342 89 42
365 123 19
375 116 19
378 114 19
372 126 19
370 125 19
365 129 19
361 126 19
364 149 19
363 163 19
366 168 19
374 170 19
370 156 19
371 152 19
374 148 19
389 162 19
386 164 19
383 170 19
402 157 19
405 150 19
399 149 19
393 143 19
403 134 19
399 140 19
394 136 19
386 138 19
381 123 19
383 129 19
394 115 19
398 115 19
416 128 19
409 138 19
417 141 19
427 143 19
432 135 19
422 119 19
419 116 19
442 125 19
444 127 19
457 121 19
459 143 19
457 132 19
454 130 19
445 143 19
442 159 19
450 159 19
452 148 19
458 160 19
451 170 19
449 161 19
448 166 19
429 168 19
422 164 19
427 160 19
423 156 19
407 143 19
416 155 19
421 155 19
420 163 19
417 204 0
406 206 0
418 206 0
429 197 19
428 190 19
424 181 19
425 176 19
432 187 19
433 184 19
449 176 19
452 189 19
446 193 19
444 205 0
438 191 19
436 214 0
447 219 0
456 212 0
439 230 0
436 232 0
434 221 0
429 227 0
423 228 0
423 223 0
429 219 0
426 215 0
421 216 0
421 217 0
409 226 0
420 228 0
396 218 0
395 206 0
391 228 0
390 186 19
396 188 19
404 194 19
404 206 0
405 184 19
405 182 19
403 181 19
404 178 19
396 175 19
391 176 19
391 183 19
403 185 19
382 183 19
382 182 19
385 181 19
361 178 19
372 180 19
368 181 19
375 184 19
366 193 19
383 199 19
386 198 19
389 189 19
372 218 0
366 215 0
365 200 19
362 201 0
355 227 0
360 211 0
352 210 0
332 204 0
333 211 0
352 211 0
342 228 0
321 231 0
318 225 0
317 227 0
309 203 0
315 219 0
323 221 0
326 204 0
318 192 45
312 202 0
307 184 45
313 170 45
317 177 45
319 184 45
323 170 45
329 175 45
330 176 45
335 192 45
335 195 45
356 200 19
348 196 19
344 190 45
336 177 45
354 162 19
350 164 19
348 151 45
335 147 45
345 144 45
350 149 19
354 149 19
357 143 19
361 128 19
353 115 42
350 114 42
347 121 42
349 126 42
337 132 45
330 142 45
334 135 45
335 132 45
325 119 45
301 133 45
317 138 45
317 142 45
304 147 45
308 144 45
318 146 45
333 151 45
327 166 45
323 165 45
321 159 45
319 165 45
294 162 45
294 161 45
270 164 45
267 150 45
288 150 45
294 155 45
298 151 45
290 140 45
282 123 45
293 119 45
282 117 45
276 127 45
282 131 45
263 149 45
256 132 45
249 130 45
250 123 45
237 112 45
241 124 45
236 127 45
235 127 45
236 133 45
236 134 45
242 132 45
254 140 45
250 161 45
248 142 45
236 143 45
243 170 45
232 192 45
245 194 45
245 184 45
258 175 45
255 170 45
256 165 45
284 170 45
285 176 45
288 166 45
300 167 45
287 176 45
279 183 45
270 186 45
269 188 45
271 195 45
276 203 0
297 196 45
291 208 0
289 220 0
284 212 0
273 218 0
256 216 0
240 216 0
259 209 0
255 202 0
238 200 45
231 203 0
238 206 0
234 211 0
249 239 0
240 242 0
238 244 0
254 263 0
254 250 0
262 245 0
249 242 0
272 242 0
275 237 0
283 234 0
295 258 0
292 258 0
276 247 0
273 251 0
282 269 0
283 265 0
294 268 0
273 276 0
271 269 0
264 279 0
261 277 0
258 276 0
259 274 0
260 274 0
252 270 0
245 267 0
246 269 0
248 273 0
246 274 0
252 286 0
266 284 0
272 281 0
273 297 0
263 310 0
254 297 0
240 310 0
241 312 0
239 317 0
245 323 0
250 334 0
272 333 0
269 327 0
267 312 0
279 304 0
274 313 0
279 315 0
290 320 0
283 315 0
288 314 0
282 303 0
292 298 0
279 291 0
279 289 0
277 300 0
279 284 0
285 288 0
285 281 0
290 280 0
296 303 0
312 294 0
319 301 0
322 317 0
317 326 0
316 318 0
296 322 0
296 330 0
302 332 0
298 334 0
303 335 0
308 333 0
316 332 0
319 330 0
329 328 0
330 332 0
338 334 0
351 332 0
333 329 0
339 319 0
352 310 0
350 297 0
335 317 0
327 315 0
326 291 0
330 296 0
339 294 0
341 296 0
342 287 0
343 267 0
343 266 0
338 264 0
335 266 0
338 277 0
340 288 0
321 290 0
319 273 0
311 289 0
309 291 0
305 264 0
307 266 0
330 264 0
334 265 0
311 260 0
308 260 0
301 263 0
301 251 0
308 243 0
315 238 0
318 239 0
327 243 0
328 245 0
321 250 0
327 250 0
341 258 0
352 253 0
340 247 0
338 245 0
357 235 0
366 245 0
372 240 0
373 245 0
371 256 0
368 252 0
359 249 0
353 270 0
352 276 0
354 276 0
355 278 0
358 273 0
365 265 0
374 264 0
374 278 0
382 280 0
386 285 0
394 282 0
386 281 0
394 279 0
386 277 0
390 273 0
387 262 0
382 268 0
377 273 0
389 243 0
392 253 0
394 233 0
395 232 0
401 236 0
399 245 0
403 254 0
403 247 0
407 238 0
409 233 0
409 234 0
430 234 0
437 233 0
442 245 0
433 249 0
425 245 0
411 237 0
448 257 0
449 256 0
451 257 0
449 277 0
448 264 0
446 263 0
438 269 0
426 278 0
436 268 0
436 267 0
435 259 0
413 255 0
417 275 0
405 278 0
406 279 0
410 286 0
405 295 0
407 297 0
429 310 0
418 307 0
435 301 0
423 290 0
439 291 0
451 289 0
460 288 0
452 309 0
451 313 0
448 307 0
439 300 0
445 327 0
456 324 0
460 315 0
453 336 0
452 331 0
440 339 0
439 335 0
429 333 0
424 328 0
432 322 0
433 316 0
405 321 0
416 331 0
415 333 0
418 338 0
403 323 0
402 338 0
399 328 0
382 321 0
386 317 0
388 316 0
404 313 0
396 312 0
394 307 0
396 300 0
394 298 0
393 291 0
384 294 0
393 299 0
386 308 0
366 298 0
367 290 0
367 289 0
356 295 0
357 296 0
366 301 0
377 311 0
378 302 0
381 304 0
373 323 0
368 335 0
364 327 0
360 327 0
358 344 0
369 347 0
372 352 0
371 352 0
369 358 0
367 354 0
354 374 0
358 388 0
357 399 0
375 396 0
359 388 0
374 387 0
361 375 0
386 387 0
381 393 0
393 407 39
400 408 39
393 406 39
398 402 39
400 397 0
389 383 0
382 386 0
379 364 0
377 386 0
382 349 0
385 358 0
388 358 0
388 359 0
401 343 0
407 350 0
406 358 0
408 366 0
422 359 0
427 354 0
426 352 0
457 352 0
458 350 0
459 340 0
451 372 0
438 357 0
432 357 0
423 383 0
446 374 0
458 393 0
458 407 3
448 395 0
446 394 0
438 396 0
421 407 3
417 407 3
417 377 0
422 375 0
412 378 0
406 378 0
408 382 0
416 405 3
423 411 3
427 415 3
427 430 3
428 436 3
435 428 3
428 418 3
435 414 3
439 421 3
439 423 3
447 424 3
457 432 3
452 425 3
449 425 3
444 433 3
441 445 3
452 436 3
452 438 3
460 456 3
460 459 3
456 457 3
449 447 3
438 454 3
436 450 3
433 448 3
437 436 3
422 437 3
425 445 3
420 448 3
432 454 3
393 456 39
392 457 39
390 461 39
390 455 39
394 453 39
394 452 39
401 454 39
391 432 39
395 429 39
416 429 3
409 415 39
391 422 39
389 440 39
390 452 39
391 452 39
381 440 39
383 412 39
386 411 39
377 429 39
369 436 39
367 436 39
374 443 39
354 445 39
361 451 39
367 447 39
367 453 39
384 456 39
382 455 39
364 456 39
362 461 39
353 451 39
350 446 39
348 444 39
338 446 39
336 447 39
341 454 39
343 458 39
333 456 39
309 450 39
305 448 39
311 441 39
322 447 39
325 441 39
328 446 39
317 435 39
308 425 39
306 429 39
303 405 39
308 414 39
311 417 39
318 409 39
341 424 39
340 426 39
338 431 39
331 439 39
347 435 39
351 432 39
353 412 39
348 406 39
340 392 0
335 397 0
331 405 39
332 387 0
348 377 0
350 377 0
353 376 0
353 374 0
353 367 0
352 353 0
351 342 0
343 346 0
328 352 0
349 362 0
339 369 0
323 355 0
322 353 0
327 345 0
314 357 0
311 357 0
316 359 0
309 360 0
311 362 0
313 361 0
315 374 0
320 382 0
309 394 0
306 386 0
305 400 39
281 395 0
281 386 0
268 381 0
271 369 0
277 380 0
292 377 0
295 365 0
299 361 0
281 357 0
280 346 0
272 343 0
271 347 0
265 350 0
278 356 0
253 364 0
265 355 0
256 347 0
246 349 0
243 352 0
250 358 0
251 360 0
253 390 0
254 370 0
259 377 0
261 385 0
257 395 0
254 390 0
248 400 7
246 394 0
243 411 7
243 418 7
239 434 7
260 432 7
257 419 7
266 405 7
268 402 7
270 406 7
276 412 7
300 406 39
301 405 39
274 424 7
272 428 7
271 432 7
269 418 7
270 434 7
278 443 7
290 442 7
301 459 39
300 456 39
298 448 39
270 460 7
263 454 7
250 447 7
261 439 7
267 435 7
240 444 7
246 456 7
243 458 7
242 460 7
235 461 7
220 455 7
213 457 7
209 444 7
214 452 7
214 424 47
237 431 7
233 422 7
236 417 7
226 407 47
208 404 47
222 405 47
219 408 47
210 409 47
207 408 47
205 408 47
201 407 47
182 410 47
197 411 47
199 421 47
189 423 47
176 431 47
196 435 47
205 441 7
208 446 7
189 450 47
180 449 47
175 457 47
168 457 47
168 454 47
163 452 47
138 434 47
141 453 47
134 454 47
138 455 47
131 452 47
127 461 28
109 455 28
109 446 28
110 442 28
114 451 28
117 445 28
121 423 47
119 424 47
113 428 28
112 421 47
118 415 47
118 414 47
134 414 47
149 417 47
144 419 47
146 433 47
142 433 47
160 426 47
168 424 47
162 419 47
161 406 47
164 394 47
152 377 47
137 379 47
142 384 47
149 398 47
149 401 47
129 404 47
119 395 47
114 400 47
110 395 47
116 377 47
129 391 47
135 395 47
134 353 47
128 352 47
117 374 47
113 346 14
117 349 14
121 335 14
135 351 47
153 350 47
149 368 47
142 369 47
142 371 47
160 376 47
162 374 47
166 372 47
154 361 47
167 355 47
168 338 47
179 337 47
203 380 0
189 379 47
172 356 47
167 364 47
174 386 47
170 392 47
170 399 47
173 401 47
178 401 47
202 396 0
201 395 0
194 394 47
210 376 0
204 398 0
206 402 47
232 397 0
214 391 0
221 373 0
223 368 0
228 360 0
226 360 0
225 358 0
219 363 0
221 343 0
225 339 0
226 344 0
229 345 0
220 325 0
236 323 0
235 319 0
216 320 0
211 323 0
217 331 0
210 331 0
204 329 0
199 330 2
185 329 2
179 326 2
182 318 2
182 313 2
186 322 2
202 302 0
194 302 2
192 298 2
175 294 2
199 290 2
200 296 2
200 289 2
213 288 0
220 288 0
222 288 0
207 294 0
225 303 0
232 302 0
235 297 0
232 288 0
228 264 0
217 272 0
213 285 0
217 260 0
218 252 0
221 246 0
228 247 0
227 246 0
238 236 0
232 234 0
204 235 0
206 239 0
206 245 0
206 246 0
191 255 2
200 253 2
194 235 2
189 233 2
187 246 2
180 247 2
188 253 2
177 267 2
186 269 2
187 259 2
189 257 2
201 275 0
195 277 2
187 270 2
178 286 2
162 263 2
161 268 2
158 264 2
159 261 2
164 261 2
165 262 2
168 260 2
168 259 2
168 254 2
170 234 2
160 233 2
164 242 2
162 255 2
158 259 2
154 252 2
140 251 2
152 237 2
126 234 2
119 235 2
115 238 2
118 243 2
121 259 2
130 253 2
135 252 2
156 261 2
145 267 2
135 264 2
134 266 2
125 264 2
113 279 2
122 280 2
112 282 2
132 298 2
123 281 2
125 278 2
132 269 2
143 274 2
146 269 2
162 275 2
169 276 2
166 287 2
164 280 2
150 291 2
135 288 2
160 301 2
163 305 2
168 300 2
166 321 2
159 319 2
158 320 2
121 331 14
131 321 2
129 305 2
131 299 2
117 301 2
109 303 2
117 311 2
110 311 2
100 333 14
98 333 14
105 329 14
94 337 14
96 339 14
96 342 14
94 346 14
88 347 14
73 346 14
56 342 14
81 332 14
83 337 14
87 342 14
91 336 14
74 323 14
70 324 14
68 318 14
59 311 14
66 317 14
70 317 14
72 311 14
94 304 14
75 315 14
83 317 14
79 322 14
103 319 14
95 316 14
103 315 14
106 312 14
107 301 2
98 298 2
82 302 22
80 274 22
82 271 22
83 282 22
84 289 22
105 270 2
108 258 2
96 256 22
96 246 22
81 253 22
84 263 22
87 270 22
74 282 22
80 277 22
66 244 22
60 242 22
59 247 22
56 260 22
58 279 22
68 288 22
73 291 22
74 283 22
79 284 22
78 299 22
64 292 22
62 291 22
60 304 22
40 282 22
34 283 22
32 285 22
45 274 22
53 274 22
54 261 22
55 267 22
42 258 22
41 255 22
47 241 22
38 241 22
32 247 22
35 255 22
30 257 22
23 260 22
28 254 22
25 242 22
7 236 22
13 241 22
4 247 22
9 257 22
4 269 22
8 274 22
10 271 22
24 268 22
10 280 22
5 276 22
5 286 22
4 278 22
9 292 22
9 304 22
7 306 22
10 308 22
10 306 22
10 297 22
14 295 22
22 296 22
29 295 22
35 298 22
37 293 22
47 308 22
27 306 22
20 298 22
17 298 22
33 316 14
51 314 14
55 311 14
53 321 14
46 340 14
44 344 14
42 326 14
17 339 14
16 312 22
14 312 22
25 310 22
10 311 22
10 315 14
2 320 14
6 323 14
6 357 14
7 349 14
19 352 14
17 368 14
8 376 14
5 377 14
0 371 14
8 383 14
6 389 14
9 404 14
14 404 14
16 398 14
22 396 14
22 381 14
31 375 14
29 385 14
31 406 14
47 406 28
39 385 14
47 365 14
41 365 14
41 364 14
41 357 14
28 359 14
26 360 14
24 349 14
24 348 14
45 351 14
47 354 14
49 349 14
61 356 14
50 370 14
68 377 14
75 365 14
79 364 14
66 352 14
80 348 14
87 351 14
95 350 14
101 349 14
102 377 14
94 375 14
91 359 14
86 365 14
87 391 14
87 396 14
90 391 14
100 405 28
89 399 14
78 405 28
77 400 14
71 400 14
76 399 14
71 398 14
76 393 14
53 386 14
59 389 14
63 390 14
70 391 14
70 425 28
72 435 28
73 438 28
83 438 28
74 414 28
77 412 28
83 411 28
84 407 28
90 409 28
90 416 28
105 417 28
99 440 28
85 439 28
96 441 28
107 445 28
107 449 28
108 457 28
106 456 28
106 461 28
99 453 28
96 460 28
95 453 28
90 452 28
91 443 28
72 440 28
89 441 28
72 443 28
80 444 28
69 455 28
59 449 28
50 449 28
47 441 28
58 448 28
58 439 28
69 440 28
66 427 28
61 419 28
68 415 28
61 414 28
56 408 28
57 410 28
55 429 28
56 433 28
12 436 28
28 414 28
43 407 28
0 411 28
5 414 28
6 416 28
11 435 28
2 444 28
36 442 28
39 447 28
40 440 28
42 449 28
34 448 28
31 450 28
26 456 28
6 463 28
8 464 28
9 469 28
10 487 28
